Industry Code,Industry Code Description
44.0,RETAIL TRADE
23.0,CONSTRUCTION
56.0,ADMINISTRATIVE AND SUPPORT AND WASTE MANAGEMENT AND REMEDIAT
62.0,HEALTH CARE AND SOCIAL ASSISTANCE
72.0,ACCOMMODATION AND FOOD SERVICES
61.0,EDUCATIONAL SERVICES
51.0,INFORMATION
31.0,MANUFACTURING
48.0,TRANSPORTATION AND WAREHOUSING
45.0,RETAIL TRADE
42.0,WHOLESALE TRADE
53.0,REAL ESTATE AND RENTAL AND LEASING
52.0,FINANCE AND INSURANCE
49.0,TRANSPORTATION AND WAREHOUSING
81.0,OTHER SERVICES (EXCEPT PUBLIC ADMINISTRATION)
92.0,PUBLIC ADMINISTRATION
33.0,MANUFACTURING
54.0,"PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES"
32.0,MANUFACTURING
71.0,"ARTS, ENTERTAINMENT, AND RECREATION"
22.0,UTILITIES
11.0,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
21.0,MINING
